,max_heap_table_size,tmp_table_size,innodb_doublewrite,query_prealloc_size,innodb_thread_concurrency,tps
4477,944976492.0,151106111.0,0,112509301.0,318.0,349.37868280963784
4478,587859702.0,109128519.0,0,34362387.0,222.0,356.0916203237578
4479,947122380.0,136609053.0,0,114315566.0,303.0,351.3932694580033
4480,380680591.0,1024.0,0,54086907.0,23.0,348.1324335576811
4481,626915298.0,437366974.0,0,69277339.0,0.0,363.00520813618704
4482,958247650.0,113952019.0,0,116587972.0,246.0,353.18346704359675
4483,981336514.0,450802706.0,0,101671514.0,406.0,347.711278445171
4484,966238824.0,106014274.0,0,118623607.0,245.0,349.10491731487616
4485,970489191.0,102755030.0,0,119422151.0,244.0,355.6182842567064
4486,973393147.0,99266937.0,0,120041217.0,246.0,356.77183889800585
4487,974388460.0,95988204.0,0,120549362.0,254.0,352.73371321425867
4488,973856692.0,92769295.0,0,120930955.0,263.0,349.38969998450324
4489,972747077.0,90210489.0,0,121216217.0,272.0,353.2375262572966
4490,863303691.0,210224295.0,0,119827854.0,796.0,337.3175252422705
4491,681729949.0,328828678.0,0,130170375.0,748.0,344.39256895745285
4492,976023379.0,85225222.0,0,121306500.0,252.0,349.08050921477525
4493,979817305.0,84255943.0,0,121189267.0,237.0,354.2065596912535
4494,983063719.0,84274247.0,0,121127447.0,231.0,350.3169731428897
4495,985266438.0,85085598.0,0,121147933.0,237.0,357.6643659100622
4496,986926188.0,86695621.0,0,121211009.0,248.0,352.68781875708015
4497,988804880.0,88937003.0,0,121288101.0,261.0,355.2475597679593
4498,1073741824.0,1024.0,0,122633355.0,962.0,341.6118888353321
4499,993825603.0,92970639.0,0,121481369.0,280.0,359.80151625210715
4500,997514443.0,94626805.0,0,121512543.0,279.0,357.385103490957
4501,1001286417.0,96203132.0,0,121494392.0,271.0,364.26958836955595
4502,1004873690.0,97274299.0,0,121506711.0,263.0,364.97097752271424
4503,1006858812.0,98535634.0,0,121614585.0,266.0,365.71517835657465
4504,1007608561.0,99907120.0,0,121782479.0,276.0,356.0009602352867
4505,751686322.0,253141166.0,0,134217728.0,868.0,342.6213549177941
4506,1007258422.0,102005550.0,0,122224836.0,303.0,357.47538625166624
4507,1006643903.0,101347063.0,0,122460093.0,311.0,351.41006750816274
4508,1006143495.0,99532153.0,0,122687303.0,313.0,354.3746449104682
4509,1073741824.0,1024.0,0,121545661.0,693.0,346.7666014170958
4510,1003019895.0,91669040.0,0,123314273.0,323.0,349.42848555716586
4511,1000374559.0,86447077.0,0,123659132.0,329.0,355.69195698229737
4512,1073741824.0,1024.0,0,75953412.0,1000.0,340.5511083249501
4513,996130848.0,76536383.0,0,124312740.0,319.0,351.47628968035315
4514,995139759.0,72541330.0,0,124581804.0,305.0,354.31765991990744
4515,1073741824.0,1024.0,0,117987886.0,1000.0,343.7652975130696
4516,1073741824.0,1024.0,0,84082652.0,990.0,340.0368991543795
4517,997469323.0,64786202.0,0,125289520.0,255.0,369.5409775259058
4518,1073741824.0,1024.0,0,133447391.0,672.0,335.6387316085156
4519,1003196212.0,62856984.0,0,125656146.0,221.0,367.24243906666567
4520,1004889882.0,62458604.0,0,125859550.0,213.0,362.5078938978513
4521,1005388499.0,62576088.0,0,126057402.0,213.0,366.76106932400285
4522,1073741824.0,1024.0,0,113054099.0,0.0,366.11454825705215
4523,1002116292.0,64290366.0,0,126486471.0,239.0,365.9328593209114
4524,999544620.0,65343109.0,0,126655213.0,256.0,367.57909066373594
4525,1073741824.0,71868395.0,0,125243523.0,76.0,371.5178641486953
4526,994731701.0,66609536.0,0,126843210.0,271.0,360.4408729080626
4527,993170829.0,66424608.0,0,126790341.0,259.0,361.6652562072834
4528,1073741824.0,173079322.0,0,115803228.0,170.0,362.5477813558263
4529,1073741824.0,441752090.0,0,88959826.0,101.0,369.10592728227687
4530,986765039.0,65241089.0,0,126337744.0,211.0,360.1550947974278
4531,982498992.0,65665317.0,0,126195209.0,209.0,358.7789627247692
4532,979124707.0,66518668.0,0,126055546.0,208.0,363.18905936542114
4533,1073741824.0,1024.0,0,134217728.0,93.0,361.1720761802487
4534,1073741824.0,1024.0,0,123762134.0,238.0,362.5141838808112
4535,981189700.0,70131797.0,0,125389210.0,189.0,371.45756299978297
4536,983435041.0,72159187.0,0,125053503.0,181.0,364.80820388014087
4537,986029306.0,74597448.0,0,124646208.0,173.0,361.238802327443
4538,988803792.0,77430214.0,0,124200131.0,165.0,364.42698346959963
4539,1073741824.0,1024.0,0,104190664.0,0.0,369.508480358034
4540,993706373.0,84896647.0,0,123173922.0,151.0,374.5740373256817
4541,995399467.0,90171442.0,0,122486236.0,145.0,368.18478229507684
4542,996487578.0,97056931.0,0,121692748.0,142.0,368.3010185682299
4543,996463195.0,104987691.0,0,120788627.0,141.0,369.1861796687755
4544,994774452.0,113548307.0,0,119715445.0,143.0,371.2604172982805
4545,1073741824.0,1024.0,1,99211184.0,0.0,337.5301278188185
4546,988153689.0,127194566.0,0,117571736.0,151.0,377.0996382641599
4547,984006553.0,130767315.0,0,116531935.0,154.0,378.0143406997332
4548,979246753.0,130884859.0,0,115662780.0,155.0,370.4521611711869
4549,973679350.0,129143852.0,0,114909194.0,155.0,372.16855309232056
4550,967175258.0,127128598.0,0,114344029.0,158.0,376.9049512159406
4551,959923912.0,126301863.0,0,113817461.0,163.0,369.91230223402937
4552,953002226.0,126469319.0,0,113308084.0,167.0,374.37805865997564
4553,947041933.0,126541759.0,0,112668923.0,168.0,371.7544807488685
4554,940819500.0,125437232.0,0,111757482.0,166.0,375.0985409139771
4555,934962373.0,123850753.0,0,110749848.0,161.0,374.3013424415
4556,820860690.0,1024.0,0,41564647.0,608.0,333.84099088673014
4557,920528673.0,122774498.0,0,109288521.0,153.0,371.6846328717502
4558,911071602.0,123601730.0,0,109008810.0,153.0,367.53973292182457
4559,1073741824.0,1024.0,0,45923221.0,353.0,335.88838788138094
4560,900179160.0,126884742.0,0,108233106.0,148.0,378.23069055587484
4561,898191286.0,128366485.0,0,107445002.0,142.0,375.92864275437216
4562,898268085.0,129405564.0,0,106441455.0,134.0,371.825992323267
4563,900418580.0,130791635.0,0,105242024.0,126.0,369.0855644672092
4564,904523158.0,133334376.0,0,103952375.0,119.0,368.62747150787004
4565,910058945.0,137028701.0,0,102674341.0,113.0,363.33236039097466
4566,916381153.0,141623448.0,0,101424633.0,107.0,365.6092665170138
4567,921463699.0,146965363.0,0,100452021.0,104.0,366.369710188494
4568,1073741824.0,1024.0,0,12238161.0,32.0,357.89873111355394
4569,927129213.0,157287098.0,0,99724241.0,104.0,360.6522388923605
4570,928948385.0,162845156.0,0,99468313.0,105.0,360.45506792698546
4571,1073741824.0,1024.0,0,48515615.0,0.0,354.99900461715333
4572,1073741824.0,1024.0,0,103218276.0,74.0,363.0972990249905
4573,1073741824.0,1024.0,0,102574851.0,281.0,356.89063118411934
4574,931663031.0,194734278.0,0,99056634.0,118.0,368.49971878193566
4575,934368206.0,205464220.0,0,98369668.0,120.0,368.4794293310492
4576,937264162.0,214466435.0,0,97339866.0,122.0,376.3690589919063
4577,938415696.0,220703645.0,0,96740791.0,124.0,390.4354822225818
4578,938625997.0,224859353.0,0,96539699.0,127.0,387.7317814241062
4579,938656845.0,227115623.0,0,96541939.0,129.0,386.7107282020627
4580,938417616.0,227532935.0,0,96669611.0,133.0,386.5272235298913
4581,937562653.0,227960918.0,0,97061531.0,138.0,375.6516525020643
4582,936305137.0,228371222.0,0,97570428.0,145.0,368.1499661265028
4583,934933382.0,228712005.0,0,98043024.0,154.0,363.9096474094881
4584,931754870.0,227960950.0,0,98391418.0,167.0,367.1942976929447
4585,788495552.0,1024.0,1,103225475.0,0.0,333.96675823563436
4586,928212332.0,228385478.0,0,98202230.0,187.0,356.5423398809819
4587,929166430.0,231748994.0,0,97752817.0,191.0,362.9124594253787
4588,1073741824.0,153411229.0,1,95797633.0,0.0,348.86092346552607
4589,931727479.0,235986446.0,0,96557194.0,191.0,354.40671430558126
4590,933386717.0,237072381.0,0,95977494.0,188.0,354.30538557526086
4591,1073741824.0,36166933.0,0,97318788.0,66.0,364.92039901461686
4592,1073741824.0,148545634.0,0,120527483.0,252.0,364.3311100075909
4593,1073741824.0,1024.0,0,97772664.0,373.0,344.23408703065314
4594,939495872.0,224020394.0,0,92645209.0,169.0,364.0306061992473
4595,940031352.0,217702400.0,0,91917973.0,164.0,366.0535317110616
4596,939815419.0,214419011.0,0,91378406.0,160.0,371.5989344576992
4597,937960087.0,213613220.0,0,91091960.0,159.0,369.8779388530007
4598,1070626095.0,1024.0,0,134217728.0,897.0,339.9121648116456
4599,929941010.0,214496659.0,0,91390118.0,161.0,360.6471698484044
4600,613823657.0,1024.0,1,134217728.0,561.0,305.94438654194715
4601,880916222.0,595640583.0,0,125402866.0,0.0,364.5192362456185
4602,917500176.0,211659878.0,0,92664792.0,159.0,344.150772518386
4603,1047820171.0,360341448.0,0,98487076.0,146.0,355.1073785948152
4604,910740343.0,208734536.0,0,93298001.0,158.0,344.25765789048785
4605,1043429582.0,475346970.0,0,85195792.0,449.0,338.64740444162464
4606,907210413.0,214818915.0,0,93015290.0,159.0,333.36121080543177
4607,903099499.0,217893056.0,0,93172209.0,164.0,338.6946815953483
4608,897296644.0,216117905.0,0,93428553.0,170.0,339.29391305587404
4609,889890613.0,210880022.0,0,93643044.0,177.0,339.7459690936464
4610,1004603742.0,756711150.0,0,79743989.0,560.0,334.5653733903938
4611,876687422.0,205831515.0,0,93383820.0,190.0,336.24021381974165
4612,872617212.0,209309928.0,0,92583389.0,194.0,340.8736864605154
4613,869670441.0,215215842.0,0,91524805.0,197.0,329.22048456806215
4614,867407948.0,221322764.0,0,90331142.0,198.0,330.2940002413526
4615,864978225.0,227794694.0,0,89154286.0,197.0,335.1887681856321
4616,862047390.0,234724832.0,0,88066513.0,197.0,330.13300302095945
4617,859300232.0,242715144.0,0,87058518.0,196.0,330.51202034863525
4618,856609201.0,251830351.0,0,86206066.0,196.0,335.1230817125805
4619,854035032.0,262582245.0,0,85501533.0,197.0,331.92858569411146
4620,852875562.0,275669369.0,0,84947287.0,198.0,333.92421213769796
4621,309598668.0,533090531.0,0,106741805.0,291.0,347.85563525421134
4622,855884732.0,303025087.0,0,84239298.0,199.0,336.13869706540083
4623,858662929.0,311748502.0,0,84338260.0,197.0,332.2359816841552
4624,861399784.0,313577716.0,0,85004851.0,195.0,333.1704964031586
4625,40551489.0,416944818.0,0,106348413.0,34.0,354.9208862835649
4626,383176073.0,439298333.0,0,122711774.0,245.0,348.5076748040924
4627,868304190.0,288818508.0,0,89969604.0,193.0,335.9579012997685
4628,871401039.0,283807185.0,0,91639830.0,196.0,335.2591225312924
4629,875844235.0,284221008.0,0,92818390.0,198.0,335.1699709684605
4630,1073741824.0,374873978.0,0,65919212.0,503.0,334.17693544721953
4631,1073741824.0,493562569.0,0,36179084.0,226.0,346.68499303706113
4632,1073741824.0,281834131.0,0,17177136.0,118.0,356.24349717627996
4633,897378947.0,303560222.0,0,93797667.0,199.0,342.0453713030239
4634,1073741824.0,1024.0,0,8192.0,132.0,362.3764075410845
4635,911562794.0,315812658.0,0,92570022.0,191.0,342.7167011189194
4636,918124742.0,323862347.0,0,91933628.0,188.0,335.0196167651085
4637,923442613.0,331533027.0,0,91312626.0,187.0,337.37420465861624
4638,927884849.0,337209022.0,0,90688520.0,186.0,347.9916020148504
4639,929424282.0,331136068.0,0,89907632.0,183.0,346.8801311685909
4640,926692675.0,314020948.0,0,88780445.0,182.0,339.5686368823492
4641,1073741824.0,550768754.0,0,23223588.0,0.0,368.20338946427523
4642,912009059.0,267539856.0,0,85317176.0,180.0,337.59954714182066
4643,900645137.0,244242455.0,0,83459978.0,182.0,334.77896001508753
4644,887488282.0,224027194.0,0,82142434.0,187.0,334.4792546016718
4645,876592832.0,208286233.0,0,81507937.0,190.0,337.4707658874125
4646,870108323.0,197181187.0,0,81364682.0,190.0,342.50374378885545
4647,674942149.0,1024.0,0,39063224.0,0.0,346.5891017231319
4648,608039234.0,345699030.0,0,52518354.0,0.0,358.4817719545224
4649,872567933.0,192177800.0,0,83901039.0,193.0,341.27541438667976
4650,876462914.0,197721507.0,0,85587752.0,199.0,338.357543115908
4651,880873214.0,206617578.0,0,87530337.0,208.0,344.1992206295745
4652,1073741824.0,1024.0,0,8192.0,566.0,338.3114434931058
4653,891309727.0,224955785.0,0,91254750.0,222.0,338.6535154501719
4654,1073741824.0,1024.0,0,29384928.0,250.0,354.647454763314
4655,902920302.0,235314943.0,0,94176724.0,220.0,342.4889020840873
4656,907906914.0,235644703.0,0,95388194.0,215.0,347.168011092404
4657,912039971.0,232569058.0,0,96372198.0,208.0,347.84433040715334
4658,914275265.0,227903110.0,0,97295549.0,203.0,338.6985831650068
4659,944005755.0,1024.0,0,35166125.0,154.0,355.6917514689005
4660,916017830.0,219956686.0,0,99020084.0,196.0,341.59367922969227
4661,912776280.0,216769921.0,0,99917397.0,200.0,342.93178132501066
4662,732646164.0,1024.0,0,97538718.0,237.0,353.60348063089475
4663,900520403.0,212179813.0,0,101797370.0,218.0,346.24319042830575
4664,1073741824.0,1024.0,0,95638234.0,652.0,328.31554889592087
4665,882709410.0,207736633.0,0,104021883.0,246.0,343.9478940897973
4666,874175013.0,204731580.0,0,105135487.0,259.0,345.9999838448559
4667,859696642.0,651340242.0,0,100879586.0,719.0,336.04573587356015
4668,864032383.0,197646515.0,0,107014260.0,277.0,355.0456976350252
4669,862685524.0,193438295.0,0,107843129.0,280.0,351.32866584705164
4670,862565526.0,188811403.0,0,108627857.0,279.0,351.9353632038976
4671,630133617.0,654893327.0,0,97654671.0,0.0,362.7704858509258
4672,862084573.0,179233749.0,0,110323874.0,276.0,351.38387292336716
4673,706405541.0,186786973.0,0,100461756.0,26.0,358.03521331559404
4674,871115155.0,172428891.0,0,112084015.0,265.0,343.0082664457651
4675,879604434.0,170858541.0,0,112935043.0,260.0,346.2008680929872
4676,889065153.0,170253901.0,0,113740209.0,256.0,349.2238716502697
4677,811900187.0,658008908.0,0,81958341.0,652.0,335.5580484357535
4678,908459034.0,171136364.0,0,115117653.0,247.0,342.2509605264985
4679,916734299.0,171572620.0,0,115847073.0,244.0,347.9729645251382
4680,317395349.0,951877812.0,0,134217728.0,290.0,347.4195866258418
4681,929027872.0,168945598.0,0,117436216.0,237.0,358.58681666375605
4682,931449339.0,164882418.0,0,118271165.0,238.0,357.21016083211714
4683,931273981.0,159790551.0,0,119121449.0,241.0,352.9068907908053
4684,931032833.0,154297132.0,0,119937631.0,241.0,361.9799086509548
4685,931598392.0,148740594.0,0,120707008.0,237.0,353.50205682435234
4686,933516635.0,143621223.0,0,121397782.0,227.0,351.0258138535878
4687,936499374.0,139480266.0,0,122003433.0,216.0,357.0222773787497
4688,940262004.0,136534445.0,0,122541920.0,204.0,357.9662782674536
4689,944171833.0,134890031.0,0,123010908.0,194.0,358.0794446018954
4690,521462443.0,429954565.0,0,57624355.0,32.0,346.6367008858525
4691,947190411.0,132355993.0,0,123785188.0,183.0,356.38877242236913
4692,946183130.0,130833947.0,0,124110200.0,181.0,356.3262150102553
4693,945062891.0,129395348.0,0,124392495.0,180.0,355.53459992110686
4694,1073741824.0,445832758.0,1,57487003.0,550.0,311.33886892355736
4695,945432229.0,126290431.0,0,124980819.0,172.0,358.243987915175
4696,1073741824.0,93244535.0,0,69599448.0,544.0,339.5393191672475
4697,944247287.0,118457415.0,0,125569519.0,161.0,367.83348332770316
4698,943152776.0,114809138.0,0,125841415.0,156.0,365.9849260595988
4699,941291109.0,112127405.0,0,126084360.0,155.0,365.6318603140654
4700,979383199.0,389644492.0,0,116387600.0,68.0,363.8619058868102
4701,936964199.0,110926022.0,0,126400845.0,163.0,368.3605168617656
4702,935603515.0,111192781.0,0,126495991.0,169.0,367.6494540527858
4703,1073741824.0,1024.0,1,134217728.0,0.0,328.71395351815295
4704,1073741824.0,1024.0,0,129763383.0,0.0,369.9373755345823
4705,933904149.0,112215908.0,0,126738456.0,183.0,354.8877243957997
4706,932550314.0,111882781.0,0,126779614.0,186.0,357.4039919040196
4707,1073741824.0,1024.0,1,99025764.0,0.0,338.77732789790787
4708,926554565.0,107714569.0,0,126917205.0,187.0,363.2194870775022
4709,1073741824.0,1024.0,0,74997478.0,0.0,361.18194252425536
4710,917892682.0,100599744.0,0,127120761.0,180.0,353.7647211741448
4711,958984279.0,1024.0,0,67736145.0,249.0,352.38210552599617
4712,910936372.0,94706549.0,0,127327732.0,173.0,363.7610791994613
4713,908800212.0,93228287.0,0,127417167.0,171.0,360.9785023106522
4714,906905841.0,92672839.0,0,127471163.0,172.0,364.1155987484671
4715,905720323.0,93403382.0,0,127501169.0,176.0,356.9295141151705
4716,906035455.0,94878917.0,0,127512185.0,182.0,358.61498024362857
4717,908304412.0,97033195.0,0,127520160.0,189.0,360.1708420477153
4718,911011059.0,99119057.0,0,127530784.0,197.0,360.28194143740126
4719,911529067.0,100604880.0,0,127535223.0,204.0,353.15004068860566
4720,909714502.0,101493751.0,0,127543951.0,212.0,351.1512637448812
4721,905753795.0,101702679.0,0,127544279.0,220.0,350.0193698832798
4722,899876573.0,101085239.0,0,127554414.0,226.0,354.7915850467455
4723,894266034.0,100170280.0,0,127552190.0,229.0,348.3011573437944
4724,1073741824.0,1024.0,0,74214134.0,379.0,344.73578101741685
4725,889128513.0,97582170.0,0,127560510.0,224.0,345.3523972510948
4726,887095520.0,95178773.0,0,127551454.0,214.0,350.0165465613237
4727,1073741824.0,1024.0,0,134217728.0,283.0,350.3154527730713
4728,878438884.0,89235578.0,0,127546415.0,189.0,355.10879694941076
4729,1073741824.0,103024661.0,0,131483006.0,44.0,361.14987489312375
4730,1073741824.0,1024.0,0,100107466.0,115.0,360.38881798710196
4731,909497930.0,367629057.0,0,110724913.0,0.0,370.4924167931792
4732,459415614.0,727935561.0,0,113658502.0,10.0,352.29392958788225
4733,536075116.0,528198024.0,0,134217728.0,0.0,367.262574003807
4734,609900901.0,655257871.0,0,134217728.0,0.0,372.6527482979184
4735,796788354.0,810133883.0,0,134217728.0,0.0,369.2763577633984
4736,862307994.0,72164419.0,0,127593236.0,118.0,359.5696556090528
4737,199303007.0,798105414.0,0,134217728.0,22.0,358.5417062338222
4738,895128677.0,72777170.0,0,127491354.0,106.0,362.0401677181421
4739,375223106.0,329939973.0,0,130643226.0,25.0,356.5554298759923
4740,927297402.0,75260536.0,0,127354706.0,98.0,365.63917110191096
4741,939664445.0,76468167.0,0,127294958.0,94.0,373.9811828544414
4742,950931345.0,77703941.0,0,127244017.0,89.0,372.3896167936213
4743,960804411.0,78966668.0,0,127224210.0,85.0,369.77104612857306
4744,386683859.0,1024.0,0,134217728.0,77.0,357.59832141994684
4745,975201375.0,81100538.0,0,127141183.0,77.0,374.02641587026847
4746,978395694.0,81270602.0,0,127086931.0,74.0,373.67898449604064
4747,979054628.0,80707611.0,0,126993008.0,71.0,369.2683700801326
4748,978601515.0,79535444.0,0,126881559.0,69.0,369.4833436833262
4749,978101043.0,78310405.0,0,126756143.0,66.0,369.5833255208569
4750,977763576.0,77175014.0,0,126613192.0,63.0,359.11379405320884
4751,1060534409.0,1024.0,0,134217728.0,0.0,360.1886715647137
4752,942090264.0,1024.0,0,134217728.0,0.0,359.6335381073716
4753,974547369.0,74955192.0,0,126122014.0,58.0,359.847372862107
4754,908888979.0,320171310.0,0,134217728.0,0.0,368.81611202881777
4755,883936464.0,370326270.0,0,134217728.0,0.0,367.942465057128
4756,967837136.0,71298204.0,0,125480549.0,53.0,363.5619706713193
4757,962777053.0,69647853.0,0,125208893.0,52.0,362.7577556057938
4758,956923510.0,68080679.0,0,124909424.0,51.0,364.593171564945
4759,660152742.0,1024.0,0,134217728.0,0.0,369.3523245292639
4760,941984794.0,65304797.0,0,124175108.0,50.0,352.84330738343016
4761,861794082.0,201700559.0,0,134217728.0,0.0,364.6734626411071
4762,923381686.0,62546928.0,0,123256357.0,49.0,356.0591929411945
4763,918734589.0,62059224.0,0,122853637.0,49.0,358.47799864939066
4764,919638191.0,62307268.0,0,122534401.0,48.0,356.9178948620996
4765,1073741824.0,519612528.0,0,114672377.0,0.0,364.12450893250883
4766,930701638.0,64027438.0,0,122031727.0,48.0,364.6964279409809
4767,936644011.0,64986782.0,0,121774951.0,47.0,359.85591504189864
4768,941384739.0,65703493.0,0,121521878.0,47.0,357.07720542622917
4769,1073741824.0,286051183.0,0,134217728.0,0.0,363.3501196717392
4770,1073741824.0,653660048.0,0,134217728.0,0.0,359.48325187685066
4771,942821389.0,66422324.0,0,120549058.0,46.0,361.77162892432335
4772,816254745.0,143724518.0,0,111987812.0,0.0,363.7893446814314
4773,935883383.0,67293343.0,0,119755290.0,49.0,362.81977346113405
4774,930531657.0,67663239.0,0,119303238.0,50.0,369.51182853346916
4775,923401846.0,67793295.0,0,118769974.0,51.0,363.0747398603261
4776,1073741824.0,851141268.0,0,134217728.0,0.0,362.12820762658515
4777,913026452.0,67561359.0,0,117527786.0,52.0,375.18042864380084
4778,912178337.0,67388679.0,0,116887313.0,52.0,382.73188755895234
4779,913555468.0,67483319.0,0,116222642.0,51.0,372.55295346305536
4780,916308642.0,67794063.0,0,115527460.0,50.0,375.4393261418058
4781,922321350.0,68606790.0,0,115045778.0,50.0,378.54570053745687
4782,1019608698.0,459529353.0,0,100110889.0,0.0,376.32293784419784
4783,931410619.0,70966628.0,0,114789313.0,52.0,372.6892700974559
4784,934911430.0,72091827.0,0,114828959.0,52.0,374.1859101364725
4785,484839226.0,196126868.0,0,89660055.0,0.0,366.248370135261
4786,438239233.0,246066869.0,0,68410336.0,0.0,361.8848933810737
4787,944715312.0,74218729.0,0,115603928.0,54.0,370.09455610810824
4788,396129795.0,123779529.0,0,134217728.0,0.0,361.8859728687498
4789,939232836.0,73008746.0,0,115665836.0,55.0,375.447422086906
4790,663836718.0,46585867.0,0,107467864.0,0.0,366.6424997198782
4791,929992913.0,70788132.0,0,115468504.0,55.0,378.7859738421768
4792,923981229.0,69617661.0,0,115356495.0,55.0,381.698920370866
4793,917378065.0,68389382.0,0,115352727.0,55.0,377.06369224671784
4794,910363708.0,67069360.0,0,115506414.0,55.0,377.1073135064662
4795,902510196.0,65657493.0,0,115933084.0,56.0,372.1937905299968
4796,897811068.0,64722938.0,0,116545654.0,57.0,365.041807622018
4797,898944939.0,64217330.0,0,117186399.0,58.0,364.2392533287108
4798,902932910.0,63949711.0,0,117865366.0,59.0,362.3672439357181
4799,1073741824.0,378255767.0,0,77611471.0,0.0,365.9066153591605
4800,1073741824.0,369800479.0,0,101609510.0,0.0,370.5359974727081
4801,941503905.0,65140777.0,0,119539735.0,55.0,355.1385895269398
4802,1073741824.0,433826818.0,0,73495674.0,0.0,360.7573929170197
4803,958903576.0,64498634.0,0,120179456.0,51.0,352.16195759479484
4804,960894521.0,63204151.0,0,120418010.0,50.0,349.40938450110406
4805,959992519.0,61378989.0,0,120621013.0,49.0,335.5359779198733
4806,957599916.0,59810498.0,0,120788851.0,49.0,330.02536917207266
4807,955705865.0,59138219.0,0,120947817.0,50.0,328.11749144812273
4808,955556939.0,59422015.0,0,121181315.0,51.0,332.37580027565775
4809,680258356.0,1024.0,0,134217728.0,0.0,361.35729998215174
4810,945047211.0,2124941.0,0,134217728.0,0.0,360.4586857397821
4811,958610908.0,60718514.0,0,122382346.0,56.0,339.3012016102497
4812,1073741824.0,1024.0,0,124460083.0,0.0,365.81202266049456
4813,965752111.0,61555977.0,0,123058793.0,57.0,339.47330753774446
4814,1050479778.0,1024.0,0,134217728.0,0.0,359.78808304926605
4815,972169229.0,61580257.0,0,123551283.0,57.0,342.157388333242
4816,974869796.0,61216725.0,0,123696826.0,56.0,333.7002622500147
4817,977940853.0,60248546.0,0,123766845.0,55.0,331.5547776444486
4818,980664012.0,58830211.0,0,123731568.0,53.0,328.69101986330287
4819,982194100.0,56735637.0,0,123543811.0,51.0,333.3026453475935
4820,983236389.0,53959328.0,0,123170298.0,49.0,334.2046727602602
4821,985518466.0,51025763.0,0,122597957.0,45.0,335.38139257787213
4822,989029964.0,48163062.0,0,121830740.0,42.0,331.72074268783905
4823,1073741824.0,1024.0,0,79586830.0,303.0,347.53569133327943
4824,942240342.0,1024.0,0,46869819.0,57.0,343.22598470731725
4825,853828123.0,1024.0,0,75206697.0,16.0,343.4524545706717
4826,991864161.0,39831826.0,0,120361965.0,36.0,338.8476168159532
4827,990023293.0,38546575.0,0,120721735.0,36.0,333.3133193260126
4828,904197019.0,1024.0,0,38879543.0,44.0,346.7794541071577
4829,991240426.0,36389769.0,0,121507543.0,35.0,336.7606325131346
4830,652200032.0,1024.0,0,47281606.0,0.0,346.80941676893974
4831,997101585.0,34372115.0,0,122153672.0,33.0,343.9029003625377
4832,1000218721.0,33124002.0,0,122412704.0,31.0,349.43802317130286
4833,1003520559.0,31918591.0,0,122594637.0,30.0,351.36259469099053
4834,1073741824.0,1024.0,0,97723315.0,166.0,354.15916263701683
4835,1073741824.0,1024.0,0,100976301.0,244.0,355.6866988218451
4836,1011331320.0,28495012.0,0,122177398.0,25.0,344.39388442539735
4837,1012285353.0,27395797.0,0,121565092.0,24.0,343.95142737230117
4838,1012321385.0,26191201.0,0,120566449.0,22.0,344.9582932028772
4839,1011247929.0,25070378.0,0,119360234.0,21.0,344.7578557781318
4840,1073741824.0,1024.0,0,98005458.0,174.0,355.87250103052185
4841,1073741824.0,1024.0,0,134217728.0,114.0,361.21246119242124
4842,1004592223.0,22898474.0,0,117356005.0,19.0,343.9329753412648
4843,1073741824.0,1024.0,0,134217728.0,206.0,349.8229038700074
4844,1073741824.0,198645330.0,0,134217728.0,523.0,334.28236499954767
4845,1008372005.0,22386456.0,0,118388454.0,19.0,340.83070979348224
4846,1073741824.0,1024.0,0,134217728.0,389.0,346.57978144680425
4847,1014277771.0,22463520.0,0,119605939.0,19.0,345.78032074908685
4848,1017343004.0,22638422.0,0,120307217.0,19.0,347.0612248554133
4849,1020408045.0,22816804.0,0,121022861.0,19.0,350.69883445360483
4850,1023393024.0,23001472.0,0,121808389.0,19.0,349.3725192046855
4851,1026101206.0,23310413.0,0,122674592.0,19.0,353.4066992352304
4852,1028414963.0,23432959.0,0,123553146.0,19.0,356.0642366986565
4853,1030245911.0,23648951.0,0,124420781.0,19.0,360.3307222813185
4854,1031894078.0,23892625.0,0,125200358.0,20.0,361.7672348554753
4855,1033284393.0,24230554.0,0,125913770.0,20.0,359.5330968206765
4856,1073741824.0,241234313.0,0,13758651.0,948.0,337.80330489445737
4857,1035673860.0,25208325.0,0,127141663.0,21.0,363.72671979934603
4858,1073741824.0,491969770.0,0,53935740.0,388.0,347.68151375740416
4859,1037629223.0,26218910.0,0,128147962.0,23.0,368.81495843147763
4860,1038455834.0,26750158.0,0,128536546.0,24.0,369.7677407905856
4861,1039101968.0,27167230.0,0,128851407.0,24.0,368.07402242613153
4862,1039596361.0,27539159.0,0,129086233.0,25.0,362.9239354477853
4863,1039871428.0,27929715.0,0,129280173.0,26.0,357.66743969933015
4864,1040011650.0,28220525.0,0,129445099.0,27.0,357.60183934929915
4865,1039962115.0,28453078.0,0,129583042.0,29.0,361.229607535595
4866,1039439051.0,28681612.0,0,129686772.0,30.0,360.2227063637702
4867,1002874745.0,631444517.0,0,23708017.0,486.0,336.24262184360754
4868,1037490857.0,28873280.0,0,129814892.0,34.0,357.6296950154022
4869,1036071934.0,28960862.0,0,129866745.0,37.0,360.9542594149269
4870,1034533654.0,29068322.0,0,129920846.0,40.0,365.09382931823984
4871,665985293.0,771237664.0,0,64322830.0,336.0,350.89634494421136
4872,1018427404.0,569312993.0,0,70517432.0,198.0,339.04667722424625
4873,1030435412.0,30131345.0,0,130018680.0,52.0,362.81115142308266
